,system,frame,angle_0
186,LinSAFitAnalog1,186,260.8
187,LinSAFitAnalog1,187,255.0
188,LinSAFitAnalog1,188,249.0
189,LinSAFitAnalog1,189,278.2
190,LinSAFitAnalog1,190,294.8
191,LinSAFitAnalog1,191,296.0
192,LinSAFitAnalog1,192,268.8
193,LinSAFitAnalog1,193,233.8
194,LinSAFitAnalog1,194,283.5
195,LinSAFitAnalog1,195,257.5
196,LinSAFitAnalog1,196,251.6
197,LinSAFitAnalog1,197,271.8
198,LinSAFitAnalog1,198,264.8
199,LinSAFitAnalog1,199,279.2
200,LinSAFitAnalog1,200,264.8
201,LinSAFitAnalog1,201,255.4
202,LinSAFitAnalog1,202,262.2
203,LinSAFitAnalog1,203,260.0
204,LinSAFitAnalog1,204,257.5
205,LinSAFitAnalog1,205,232.8
206,LinSAFitAnalog1,206,266.8
207,LinSAFitAnalog1,207,262.5
208,LinSAFitAnalog1,208,264.8
209,LinSAFitAnalog1,209,249.1
210,LinSAFitAnalog1,210,260.2
211,LinSAFitAnalog1,211,243.6
212,LinSAFitAnalog1,212,271.5
213,LinSAFitAnalog1,213,254.9
214,LinSAFitAnalog1,214,264.8
215,LinSAFitAnalog1,215,257.5
216,LinSAFitAnalog1,216,269.8
217,LinSAFitAnalog1,217,250.0
218,LinSAFitAnalog1,218,222.6
219,LinSAFitAnalog1,219,266.2
220,LinSAFitAnalog1,220,282.0
221,LinSAFitAnalog1,221,275.0
222,LinSAFitAnalog1,222,281.8
223,LinSAFitAnalog1,223,280.0
224,LinSAFitAnalog1,224,241.8
225,LinSAFitAnalog1,225,270.2
226,LinSAFitAnalog1,226,271.8
227,LinSAFitAnalog1,227,232.0
228,LinSAFitAnalog1,228,212.6
229,LinSAFitAnalog1,229,273.5
230,LinSAFitAnalog1,230,236.0
231,LinSAFitAnalog1,231,265.0
232,LinSAFitAnalog1,232,275.5
233,LinSAFitAnalog1,233,275.2
234,LinSAFitAnalog1,234,247.9
235,LinSAFitAnalog1,235,260.2
236,LinSAFitAnalog1,236,269.5
237,LinSAFitAnalog1,237,240.2
238,LinSAFitAnalog1,238,271.5
239,LinSAFitAnalog1,239,238.2
240,LinSAFitAnalog1,240,266.2
241,LinSAFitAnalog1,241,242.5
242,LinSAFitAnalog1,242,282.2
243,LinSAFitAnalog1,243,249.2
244,LinSAFitAnalog1,244,230.8
245,LinSAFitAnalog1,245,258.5
246,LinSAFitAnalog1,246,256.5
247,LinSAFitAnalog1,247,260.5
248,LinSAFitAnalog1,248,275.2
249,LinSAFitAnalog1,249,258.8
250,LinSAFitAnalog1,250,258.2
251,LinSAFitAnalog1,251,254.4
252,LinSAFitAnalog1,252,261.5
253,LinSAFitAnalog1,253,249.0
254,LinSAFitAnalog1,254,270.2
255,LinSAFitAnalog1,255,259.2
256,LinSAFitAnalog1,256,269.8
257,LinSAFitAnalog1,257,269.5
258,LinSAFitAnalog1,258,271.2
259,LinSAFitAnalog1,259,275.0
260,LinSAFitAnalog1,260,262.5
261,LinSAFitAnalog1,261,261.5
262,LinSAFitAnalog1,262,276.8
263,LinSAFitAnalog1,263,249.4
264,LinSAFitAnalog1,264,277.0
265,LinSAFitAnalog1,265,274.0
266,LinSAFitAnalog1,266,264.0
267,LinSAFitAnalog1,267,246.6
268,LinSAFitAnalog1,268,293.8
269,LinSAFitAnalog1,269,267.8
270,LinSAFitAnalog1,270,228.6
271,LinSAFitAnalog1,271,278.2
272,LinSAFitAnalog1,272,261.0
273,LinSAFitAnalog1,273,244.2
274,LinSAFitAnalog1,274,242.1
275,LinSAFitAnalog1,275,264.0
276,LinSAFitAnalog1,276,268.0
277,LinSAFitAnalog1,277,254.0
278,LinSAFitAnalog1,278,255.1
279,LinSAFitAnalog1,279,274.0
280,LinSAFitAnalog1,280,263.2
281,LinSAFitAnalog1,281,262.8
282,LinSAFitAnalog1,282,271.5
283,LinSAFitAnalog1,283,257.2
284,LinSAFitAnalog1,284,283.8
285,LinSAFitAnalog1,285,258.2
286,LinSAFitAnalog1,286,251.5
287,LinSAFitAnalog1,287,258.2
288,LinSAFitAnalog1,288,246.1
289,LinSAFitAnalog1,289,263.8
290,LinSAFitAnalog1,290,232.6
291,LinSAFitAnalog1,291,248.1
292,LinSAFitAnalog1,292,261.2
293,LinSAFitAnalog1,293,273.0
294,LinSAFitAnalog1,294,236.0
295,LinSAFitAnalog1,295,285.0
296,LinSAFitAnalog1,296,286.5
297,LinSAFitAnalog1,297,276.0
298,LinSAFitAnalog1,298,238.8
299,LinSAFitAnalog1,299,263.5
300,LinSAFitAnalog1,300,270.0
301,LinSAFitAnalog1,301,272.5
302,LinSAFitAnalog1,302,271.2
303,LinSAFitAnalog1,303,266.2
304,LinSAFitAnalog1,304,244.0
305,LinSAFitAnalog1,305,262.2
306,LinSAFitAnalog1,306,267.8
307,LinSAFitAnalog1,307,276.5
308,LinSAFitAnalog1,308,266.2
309,LinSAFitAnalog1,309,273.0
310,LinSAFitAnalog1,310,256.5
311,LinSAFitAnalog1,311,270.5
312,LinSAFitAnalog1,312,261.0
313,LinSAFitAnalog1,313,267.0
314,LinSAFitAnalog1,314,254.9
315,LinSAFitAnalog1,315,270.8
316,LinSAFitAnalog1,316,253.1
317,LinSAFitAnalog1,317,271.0
318,LinSAFitAnalog1,318,272.8
319,LinSAFitAnalog1,319,273.8
320,LinSAFitAnalog1,320,274.8
321,LinSAFitAnalog1,321,265.8
322,LinSAFitAnalog1,322,272.0
323,LinSAFitAnalog1,323,273.8
324,LinSAFitAnalog1,324,268.2
325,LinSAFitAnalog1,325,263.2
326,LinSAFitAnalog1,326,252.6
327,LinSAFitAnalog1,327,280.0
328,LinSAFitAnalog1,328,251.0
329,LinSAFitAnalog1,329,279.2
330,LinSAFitAnalog1,330,253.5
331,LinSAFitAnalog1,331,277.0
332,LinSAFitAnalog1,332,245.6
333,LinSAFitAnalog1,333,270.8
334,LinSAFitAnalog1,334,271.8
335,LinSAFitAnalog1,335,273.2
336,LinSAFitAnalog1,336,249.5
337,LinSAFitAnalog1,337,266.0
338,LinSAFitAnalog1,338,246.6
339,LinSAFitAnalog1,339,266.5
340,LinSAFitAnalog1,340,284.8
341,LinSAFitAnalog1,341,271.5
342,LinSAFitAnalog1,342,241.5
343,LinSAFitAnalog1,343,282.5
344,LinSAFitAnalog1,344,255.5
345,LinSAFitAnalog1,345,275.2
346,LinSAFitAnalog1,346,261.8
347,LinSAFitAnalog1,347,243.6
348,LinSAFitAnalog1,348,268.5
349,LinSAFitAnalog1,349,269.8
350,LinSAFitAnalog1,350,242.1
351,LinSAFitAnalog1,351,254.1
352,LinSAFitAnalog1,352,257.5
353,LinSAFitAnalog1,353,254.6
354,LinSAFitAnalog1,354,285.2
355,LinSAFitAnalog1,355,268.8
356,LinSAFitAnalog1,356,257.5
357,LinSAFitAnalog1,357,238.5
358,LinSAFitAnalog1,358,252.2
359,LinSAFitAnalog1,359,257.0
360,LinSAFitAnalog1,360,269.5
361,LinSAFitAnalog1,361,280.0
362,LinSAFitAnalog1,362,275.5
363,LinSAFitAnalog1,363,278.8
364,LinSAFitAnalog1,364,241.8
365,LinSAFitAnalog1,365,251.4
366,LinSAFitAnalog1,366,251.2
367,LinSAFitAnalog1,367,272.5
368,LinSAFitAnalog1,368,245.2
369,LinSAFitAnalog1,369,275.5
370,LinSAFitAnalog1,370,235.8
371,LinSAFitAnalog1,371,255.0
372,LinSAFitAnalog1,372,251.9
373,LinSAFitAnalog1,373,273.0
374,LinSAFitAnalog1,374,233.9
375,LinSAFitAnalog1,375,266.8
376,LinSAFitAnalog1,376,280.5
377,LinSAFitAnalog1,377,273.8
378,LinSAFitAnalog1,378,274.5
379,LinSAFitAnalog1,379,266.2
380,LinSAFitAnalog1,380,242.1
381,LinSAFitAnalog1,381,275.0
382,LinSAFitAnalog1,382,280.2
383,LinSAFitAnalog1,383,259.5
384,LinSAFitAnalog1,384,249.5
385,LinSAFitAnalog1,385,287.8
386,LinSAFitAnalog1,386,272.0
387,LinSAFitAnalog1,387,242.0
388,LinSAFitAnalog1,388,238.4
389,LinSAFitAnalog1,389,271.5
390,LinSAFitAnalog1,390,247.2
391,LinSAFitAnalog1,391,272.8
392,LinSAFitAnalog1,392,279.5
393,LinSAFitAnalog1,393,264.5
394,LinSAFitAnalog1,394,255.6
395,LinSAFitAnalog1,395,288.2
396,LinSAFitAnalog1,396,267.5
397,LinSAFitAnalog1,397,265.8
398,LinSAFitAnalog1,398,264.5
399,LinSAFitAnalog1,399,258.2
400,LinSAFitAnalog1,400,274.8
401,LinSAFitAnalog1,401,271.0
402,LinSAFitAnalog1,402,269.0
403,LinSAFitAnalog1,403,236.5
404,LinSAFitAnalog1,404,271.8
405,LinSAFitAnalog1,405,271.5
406,LinSAFitAnalog1,406,252.0
407,LinSAFitAnalog1,407,237.9
408,LinSAFitAnalog1,408,277.0
409,LinSAFitAnalog1,409,287.8
410,LinSAFitAnalog1,410,258.0
411,LinSAFitAnalog1,411,272.2
412,LinSAFitAnalog1,412,220.1
413,LinSAFitAnalog1,413,260.8
414,LinSAFitAnalog1,414,268.8
415,LinSAFitAnalog1,415,267.0
416,LinSAFitAnalog1,416,261.5
417,LinSAFitAnalog1,417,269.8
418,LinSAFitAnalog1,418,251.6
419,LinSAFitAnalog1,419,257.2
420,LinSAFitAnalog1,420,262.8
421,LinSAFitAnalog1,421,248.9
422,LinSAFitAnalog1,422,266.5
423,LinSAFitAnalog1,423,275.2
424,LinSAFitAnalog1,424,280.2
425,LinSAFitAnalog1,425,250.2
426,LinSAFitAnalog1,426,269.8
427,LinSAFitAnalog1,427,255.6
428,LinSAFitAnalog1,428,278.8
429,LinSAFitAnalog1,429,272.8
430,LinSAFitAnalog1,430,264.2
431,LinSAFitAnalog1,431,244.4
432,LinSAFitAnalog1,432,242.6
433,LinSAFitAnalog1,433,267.8
434,LinSAFitAnalog1,434,245.4
435,LinSAFitAnalog1,435,275.5
436,LinSAFitAnalog1,436,282.5
437,LinSAFitAnalog1,437,275.0
438,LinSAFitAnalog1,438,277.8
439,LinSAFitAnalog1,439,279.5
440,LinSAFitAnalog1,440,306.0
441,LinSAFitAnalog1,441,256.2
442,LinSAFitAnalog1,442,239.6
443,LinSAFitAnalog1,443,264.8
444,LinSAFitAnalog1,444,246.9
445,LinSAFitAnalog1,445,262.8
446,LinSAFitAnalog1,446,270.2
447,LinSAFitAnalog1,447,273.5
448,LinSAFitAnalog1,448,272.2
449,LinSAFitAnalog1,449,287.2
450,LinSAFitAnalog1,450,278.5
451,LinSAFitAnalog1,451,263.2
452,LinSAFitAnalog1,452,263.0
453,LinSAFitAnalog1,453,237.0
454,LinSAFitAnalog1,454,269.2
455,LinSAFitAnalog1,455,241.4
456,LinSAFitAnalog1,456,277.0
457,LinSAFitAnalog1,457,271.5
458,LinSAFitAnalog1,458,283.0
459,LinSAFitAnalog1,459,257.0
460,LinSAFitAnalog1,460,287.0
461,LinSAFitAnalog1,461,264.5
462,LinSAFitAnalog1,462,281.5
463,LinSAFitAnalog1,463,275.8
464,LinSAFitAnalog1,464,280.2
465,LinSAFitAnalog1,465,250.0
466,LinSAFitAnalog1,466,276.2
467,LinSAFitAnalog1,467,273.5
468,LinSAFitAnalog1,468,266.2
469,LinSAFitAnalog1,469,253.0
470,LinSAFitAnalog1,470,274.5
471,LinSAFitAnalog1,471,244.4
472,LinSAFitAnalog1,472,268.2
473,LinSAFitAnalog1,473,268.5
474,LinSAFitAnalog1,474,268.0
475,LinSAFitAnalog1,475,243.6
476,LinSAFitAnalog1,476,259.0
477,LinSAFitAnalog1,477,300.8
478,LinSAFitAnalog1,478,252.1
479,LinSAFitAnalog1,479,227.9
480,LinSAFitAnalog1,480,275.5
481,LinSAFitAnalog1,481,278.5
482,LinSAFitAnalog1,482,292.0
483,LinSAFitAnalog1,483,275.0
484,LinSAFitAnalog1,484,285.0
485,LinSAFitAnalog1,485,275.0
486,LinSAFitAnalog1,486,258.5
487,LinSAFitAnalog1,487,253.0
488,LinSAFitAnalog1,488,272.0
489,LinSAFitAnalog1,489,280.2
490,LinSAFitAnalog1,490,235.1
491,LinSAFitAnalog1,491,263.2
492,LinSAFitAnalog1,492,240.2
493,LinSAFitAnalog1,493,274.2
494,LinSAFitAnalog1,494,264.8
495,LinSAFitAnalog1,495,252.8
496,LinSAFitAnalog1,496,256.5
497,LinSAFitAnalog1,497,264.5
498,LinSAFitAnalog1,498,269.2
499,LinSAFitAnalog1,499,274.0
500,LinSAFitAnalog1,500,263.8
501,LinSAFitAnalog1,501,271.8
502,LinSAFitAnalog1,502,269.2
503,LinSAFitAnalog1,503,280.2
504,LinSAFitAnalog1,504,265.5
505,LinSAFitAnalog1,505,261.2
506,LinSAFitAnalog1,506,276.2
507,LinSAFitAnalog1,507,234.9
508,LinSAFitAnalog1,508,258.0
509,LinSAFitAnalog1,509,269.0
510,LinSAFitAnalog1,510,247.6
511,LinSAFitAnalog1,511,272.8
512,LinSAFitAnalog1,512,273.0
513,LinSAFitAnalog1,513,237.5
514,LinSAFitAnalog1,514,264.2
515,LinSAFitAnalog1,515,222.1
516,LinSAFitAnalog1,516,275.5
517,LinSAFitAnalog1,517,248.1
518,LinSAFitAnalog1,518,268.5
519,LinSAFitAnalog1,519,250.5
520,LinSAFitAnalog1,520,246.9
521,LinSAFitAnalog1,521,235.5
522,LinSAFitAnalog1,522,279.2
523,LinSAFitAnalog1,523,270.0
524,LinSAFitAnalog1,524,262.5
525,LinSAFitAnalog1,525,275.0
526,LinSAFitAnalog1,526,254.1
527,LinSAFitAnalog1,527,271.5
528,LinSAFitAnalog1,528,252.6
529,LinSAFitAnalog1,529,277.0
530,LinSAFitAnalog1,530,265.5
531,LinSAFitAnalog1,531,280.5
532,LinSAFitAnalog1,532,263.0
533,LinSAFitAnalog1,533,254.0
534,LinSAFitAnalog1,534,274.2
535,LinSAFitAnalog1,535,270.8
536,LinSAFitAnalog1,536,273.5
537,LinSAFitAnalog1,537,269.0
538,LinSAFitAnalog1,538,245.4
539,LinSAFitAnalog1,539,273.8
540,LinSAFitAnalog1,540,247.9
541,LinSAFitAnalog1,541,247.9
542,LinSAFitAnalog1,542,273.5
543,LinSAFitAnalog1,543,284.5
544,LinSAFitAnalog1,544,280.8
545,LinSAFitAnalog1,545,255.0
546,LinSAFitAnalog1,546,264.8
547,LinSAFitAnalog1,547,238.5
548,LinSAFitAnalog1,548,276.5
549,LinSAFitAnalog1,549,263.2
550,LinSAFitAnalog1,550,258.0
551,LinSAFitAnalog1,551,253.2
552,LinSAFitAnalog1,552,268.0
553,LinSAFitAnalog1,553,263.8
554,LinSAFitAnalog1,554,262.8
555,LinSAFitAnalog1,555,280.0
556,LinSAFitAnalog1,556,238.8
557,LinSAFitAnalog1,557,273.8
558,LinSAFitAnalog1,558,274.5
559,LinSAFitAnalog1,559,272.2
560,LinSAFitAnalog1,560,255.6
561,LinSAFitAnalog1,561,251.5
562,LinSAFitAnalog1,562,263.5
563,LinSAFitAnalog1,563,257.5
564,LinSAFitAnalog1,564,263.2
565,LinSAFitAnalog1,565,245.6
566,LinSAFitAnalog1,566,255.4
567,LinSAFitAnalog1,567,253.2
568,LinSAFitAnalog1,568,233.0
569,LinSAFitAnalog1,569,255.8
570,LinSAFitAnalog1,570,274.8
571,LinSAFitAnalog1,571,276.0
572,LinSAFitAnalog1,572,262.2
573,LinSAFitAnalog1,573,244.2
574,LinSAFitAnalog1,574,268.8
575,LinSAFitAnalog1,575,272.2
576,LinSAFitAnalog1,576,245.1
577,LinSAFitAnalog1,577,260.2
578,LinSAFitAnalog1,578,247.4
579,LinSAFitAnalog1,579,292.0
580,LinSAFitAnalog1,580,269.0
581,LinSAFitAnalog1,581,241.1
582,LinSAFitAnalog1,582,265.8
583,LinSAFitAnalog1,583,258.8
584,LinSAFitAnalog1,584,276.0
585,LinSAFitAnalog1,585,276.2
586,LinSAFitAnalog1,586,235.1
587,LinSAFitAnalog1,587,245.0
588,LinSAFitAnalog1,588,282.2
589,LinSAFitAnalog1,589,275.0
590,LinSAFitAnalog1,590,260.0
591,LinSAFitAnalog1,591,272.2
592,LinSAFitAnalog1,592,232.1
593,LinSAFitAnalog1,593,272.8
594,LinSAFitAnalog1,594,254.5
595,LinSAFitAnalog1,595,253.2
596,LinSAFitAnalog1,596,246.9
597,LinSAFitAnalog1,597,266.2
598,LinSAFitAnalog1,598,271.5
599,LinSAFitAnalog1,599,280.0
600,LinSAFitAnalog1,600,253.2
601,LinSAFitAnalog1,601,274.5
602,LinSAFitAnalog1,602,251.9
603,LinSAFitAnalog1,603,246.6
604,LinSAFitAnalog1,604,274.0
605,LinSAFitAnalog1,605,277.0
606,LinSAFitAnalog1,606,269.0
607,LinSAFitAnalog1,607,257.2
608,LinSAFitAnalog1,608,282.2
609,LinSAFitAnalog1,609,276.8
610,LinSAFitAnalog1,610,282.2
611,LinSAFitAnalog1,611,250.9
612,LinSAFitAnalog1,612,242.8
613,LinSAFitAnalog1,613,246.5
614,LinSAFitAnalog1,614,280.2
615,LinSAFitAnalog1,615,270.0
616,LinSAFitAnalog1,616,272.2
617,LinSAFitAnalog1,617,272.5
618,LinSAFitAnalog1,618,250.8
619,LinSAFitAnalog1,619,261.2
620,LinSAFitAnalog1,620,259.5
621,LinSAFitAnalog1,621,269.8
622,LinSAFitAnalog1,622,256.5
623,LinSAFitAnalog1,623,266.0
624,LinSAFitAnalog1,624,271.5
625,LinSAFitAnalog1,625,270.2
626,LinSAFitAnalog1,626,266.8
627,LinSAFitAnalog1,627,268.0
628,LinSAFitAnalog1,628,279.8
629,LinSAFitAnalog1,629,270.8
630,LinSAFitAnalog1,630,285.8
631,LinSAFitAnalog1,631,264.2
632,LinSAFitAnalog1,632,264.5
633,LinSAFitAnalog1,633,267.5
634,LinSAFitAnalog1,634,279.2
635,LinSAFitAnalog1,635,259.8
636,LinSAFitAnalog1,636,271.8
637,LinSAFitAnalog1,637,280.8
638,LinSAFitAnalog1,638,266.0
639,LinSAFitAnalog1,639,258.8
640,LinSAFitAnalog1,640,261.8
641,LinSAFitAnalog1,641,262.8
642,LinSAFitAnalog1,642,267.8
643,LinSAFitAnalog1,643,252.8
644,LinSAFitAnalog1,644,245.9
645,LinSAFitAnalog1,645,264.0
646,LinSAFitAnalog1,646,273.8
647,LinSAFitAnalog1,647,264.5
648,LinSAFitAnalog1,648,291.2
649,LinSAFitAnalog1,649,276.5
650,LinSAFitAnalog1,650,234.8
651,LinSAFitAnalog1,651,281.5
652,LinSAFitAnalog1,652,277.5
653,LinSAFitAnalog1,653,259.0
654,LinSAFitAnalog1,654,255.8
655,LinSAFitAnalog1,655,256.2
656,LinSAFitAnalog1,656,268.8
657,LinSAFitAnalog1,657,248.5
658,LinSAFitAnalog1,658,241.2
659,LinSAFitAnalog1,659,242.9
660,LinSAFitAnalog1,660,285.8
661,LinSAFitAnalog1,661,262.2
662,LinSAFitAnalog1,662,242.9
663,LinSAFitAnalog1,663,234.4
664,LinSAFitAnalog1,664,264.5
665,LinSAFitAnalog1,665,278.0
666,LinSAFitAnalog1,666,253.0
667,LinSAFitAnalog1,667,271.2
668,LinSAFitAnalog1,668,288.2
669,LinSAFitAnalog1,669,291.2
670,LinSAFitAnalog1,670,237.9
671,LinSAFitAnalog1,671,257.2
672,LinSAFitAnalog1,672,288.2
673,LinSAFitAnalog1,673,268.5
674,LinSAFitAnalog1,674,266.8
675,LinSAFitAnalog1,675,249.9
676,LinSAFitAnalog1,676,249.5
677,LinSAFitAnalog1,677,274.0
678,LinSAFitAnalog1,678,230.2
679,LinSAFitAnalog1,679,242.0
680,LinSAFitAnalog1,680,267.2
681,LinSAFitAnalog1,681,264.0
682,LinSAFitAnalog1,682,281.5
683,LinSAFitAnalog1,683,285.5
684,LinSAFitAnalog1,684,267.2
685,LinSAFitAnalog1,685,265.8
686,LinSAFitAnalog1,686,285.0
687,LinSAFitAnalog1,687,290.2
688,LinSAFitAnalog1,688,283.5
689,LinSAFitAnalog1,689,282.8
690,LinSAFitAnalog1,690,256.0
691,LinSAFitAnalog1,691,269.2
692,LinSAFitAnalog1,692,269.0
693,LinSAFitAnalog1,693,255.1
694,LinSAFitAnalog1,694,263.5
695,LinSAFitAnalog1,695,285.5
696,LinSAFitAnalog1,696,267.8
697,LinSAFitAnalog1,697,280.2
