,system,frame,angle_0,angle_1,angle_2,angle_3,angle_4,angle_5,angle_6
103,1,103,193.1,197.4,164.1,289.0,287.8,138.0,175.1
104,1,104,182.2,181.6,176.4,270.8,287.0,121.2,180.8
105,1,105,189.9,359.5,159.5,298.2,282.0,132.0,174.0
106,1,106,191.8,161.2,168.5,289.0,277.8,125.3,176.5
107,1,107,177.2,154.9,171.5,281.2,285.5,113.7,178.8
108,1,108,194.1,164.1,164.6,301.0,294.8,146.4,178.8
109,1,109,188.2,150.9,165.0,293.8,290.8,110.94,166.4
110,1,110,179.6,15.43,178.2,267.8,299.0,123.6,173.5
111,1,111,185.0,168.4,166.2,306.8,292.0,137.4,174.1
112,1,112,170.1,189.1,160.6,296.5,291.0,127.3,181.5
113,1,113,194.0,148.9,164.4,303.0,289.0,132.0,180.9
114,1,114,195.9,168.1,166.6,281.2,294.8,137.4,164.4
115,1,115,194.2,163.4,176.5,280.5,283.2,131.0,169.8
116,1,116,210.9,175.9,167.0,299.8,293.2,132.0,188.4
117,1,117,184.1,155.5,161.5,290.2,292.2,127.3,178.1
118,1,118,189.2,162.8,169.6,288.2,285.2,137.9,174.2
119,1,119,212.6,173.1,167.4,292.2,293.0,131.8,174.0
120,1,120,194.6,167.8,164.5,303.2,290.0,130.0,170.0
121,1,121,189.1,165.2,169.6,295.5,300.2,125.5,179.0
122,1,122,193.1,176.1,164.2,286.5,280.5,139.6,172.4
123,1,123,198.4,193.8,170.4,293.2,286.5,121.94,168.2
124,1,124,201.0,173.8,166.0,285.8,285.0,123.56,169.8
125,1,125,188.2,153.2,163.8,297.2,294.2,116.9,172.8
126,1,126,176.4,344.0,161.8,291.5,291.0,120.25,173.2
127,1,127,194.8,317.8,178.5,290.0,285.5,115.4,173.8
128,1,128,152.4,337.5,175.6,291.8,288.0,122.7,170.5
129,1,129,170.2,334.0,176.8,278.0,295.5,120.1,174.6
130,1,130,185.8,156.8,156.5,296.5,293.5,112.25,173.6
131,1,131,166.5,343.8,166.6,282.8,291.2,110.25,171.4
132,1,132,175.4,317.5,160.8,293.2,306.8,108.06,172.5
133,1,133,185.4,336.5,159.1,297.2,300.0,117.0,172.2
134,1,134,188.1,323.2,179.1,290.0,283.5,124.8,181.6
135,1,135,211.5,347.8,166.2,290.0,296.5,139.4,174.2
136,1,136,186.0,165.1,156.4,308.2,284.0,121.7,171.1
137,1,137,191.8,5.31,197.5,263.2,288.8,115.6,173.2
138,1,138,183.2,340.8,179.0,287.2,285.5,139.8,169.6
139,1,139,188.6,150.8,159.1,286.5,294.5,115.9,167.0
140,1,140,191.6,334.0,161.1,298.0,290.8,111.25,166.8
141,1,141,168.6,333.8,175.2,293.2,280.5,136.2,175.1
142,1,142,200.8,171.2,165.9,292.0,301.8,117.4,181.4
143,1,143,193.4,177.5,167.1,287.5,284.5,117.25,172.2
144,1,144,189.5,164.1,169.4,276.0,299.0,124.06,175.1
145,1,145,182.1,153.2,162.9,285.8,295.8,135.1,178.4
146,1,146,177.8,171.0,161.5,294.5,288.0,127.44,180.8
147,1,147,196.8,129.4,179.5,281.0,287.2,136.6,174.6
148,1,148,191.1,183.8,167.1,292.5,286.8,107.56,174.9
149,1,149,193.5,146.2,164.8,297.2,297.0,122.4,177.6
150,1,150,192.2,164.9,168.2,299.2,302.8,134.1,175.8
151,1,151,177.8,345.0,157.6,282.8,291.8,119.25,176.6
152,1,152,202.6,175.2,170.2,289.2,294.8,130.9,171.1
153,1,153,169.9,179.0,165.9,285.5,298.5,123.6,175.0
154,1,154,207.1,358.2,159.8,282.8,296.8,125.44,171.5
155,1,155,182.0,163.6,153.1,305.8,297.0,116.5,175.5
156,1,156,196.5,181.9,172.2,274.8,284.0,129.2,181.0
157,1,157,202.1,181.5,165.1,286.5,286.5,119.5,175.1
158,1,158,206.9,186.1,177.4,282.5,294.8,138.1,175.9
159,1,159,175.1,179.6,153.1,291.8,296.2,109.5,174.5
160,1,160,185.9,179.2,157.9,296.5,300.5,112.0,176.9
161,1,161,182.9,355.0,158.4,292.0,297.0,122.9,177.1
162,1,162,167.8,345.5,181.8,275.5,300.0,122.7,170.5
163,1,163,198.1,164.9,163.8,292.8,290.5,130.0,179.6
164,1,164,185.1,164.5,158.9,284.5,285.2,109.75,168.9
165,1,165,189.2,5.7,176.4,287.2,282.5,123.8,181.6
166,1,166,187.6,149.8,166.5,294.5,295.5,131.4,171.9
167,1,167,164.6,4.973,162.2,277.8,291.8,135.4,168.0
168,1,168,205.6,139.6,169.5,286.0,289.2,134.2,186.1
169,1,169,188.0,343.8,175.9,289.5,282.0,117.0,178.2
170,1,170,190.2,169.9,172.0,287.0,297.5,126.3,169.4
171,1,171,189.9,348.8,167.1,291.0,295.2,133.1,175.8
172,1,172,200.2,19.48,156.5,286.5,293.5,148.1,169.0
173,1,173,180.1,164.8,169.2,296.0,287.0,131.6,174.9
174,1,174,192.5,167.2,170.6,292.2,293.0,117.1,173.2
175,1,175,166.9,16.02,184.2,291.0,289.0,132.9,177.4
176,1,176,165.6,2.793,170.1,289.2,287.8,153.5,175.8
177,1,177,207.2,345.0,181.5,296.0,291.0,129.6,176.9
178,1,178,170.1,342.0,174.4,285.8,289.0,130.5,169.2
179,1,179,195.0,168.6,163.1,292.0,294.8,130.8,175.4
180,1,180,184.5,164.2,163.1,284.8,289.5,129.2,174.2
181,1,181,186.0,356.0,176.8,276.5,289.5,126.1,177.2
182,1,182,170.9,353.8,173.0,280.8,304.8,124.8,181.9
183,1,183,170.1,4.32,169.1,278.2,293.0,141.9,183.0
184,1,184,163.5,336.0,170.8,290.5,284.5,133.6,176.5
185,1,185,206.8,347.2,181.8,293.5,293.5,140.6,179.4
186,1,186,159.5,184.6,150.4,292.0,292.8,135.5,176.6
187,1,187,184.0,4.11,169.9,293.5,294.0,124.75,174.0
188,1,188,163.4,184.5,164.4,286.8,300.8,117.2,179.1
189,1,189,188.4,169.9,159.5,299.8,296.2,137.4,169.8
190,1,190,153.0,2.852,177.6,288.5,291.0,121.4,174.6
191,1,191,193.6,157.0,158.0,301.5,295.5,125.6,174.1
192,1,192,199.0,193.4,170.9,294.5,290.2,129.6,178.9
193,1,193,199.0,179.8,167.0,288.8,286.2,128.5,176.2
194,1,194,183.0,178.8,156.9,300.8,281.0,122.44,170.9
195,1,195,172.0,341.8,159.2,284.5,283.8,118.1,179.4
196,1,196,181.0,178.1,164.1,296.8,297.2,121.25,172.0
197,1,197,206.9,156.0,170.6,291.8,283.2,114.06,170.6
198,1,198,199.2,170.6,164.6,295.2,295.2,127.1,184.6
199,1,199,201.1,169.2,152.1,297.5,286.0,124.6,185.5
200,1,200,179.9,159.8,164.5,289.5,292.0,120.2,174.0
201,1,201,172.6,172.2,157.6,301.0,288.2,126.7,177.9
202,1,202,216.6,179.8,163.4,288.2,290.0,148.9,179.6
203,1,203,190.5,164.0,186.2,279.2,292.0,113.1,170.1
204,1,204,193.6,350.5,162.4,279.5,291.2,129.0,175.4
205,1,205,164.8,160.2,165.8,286.0,302.8,115.6,176.1
206,1,206,175.1,167.1,162.9,291.2,285.2,136.2,165.8
207,1,207,191.0,177.5,165.8,289.0,294.8,145.4,170.6
208,1,208,193.9,169.8,177.5,294.8,289.0,128.5,181.6
209,1,209,189.2,182.0,163.9,285.8,287.2,144.4,173.8
210,1,210,180.8,168.2,175.1,274.0,303.0,132.5,179.1
211,1,211,212.0,150.4,165.2,298.8,293.5,128.5,181.5
212,1,212,179.8,171.2,166.2,294.0,291.0,123.4,185.8
213,1,213,195.1,167.9,172.2,291.5,289.5,129.8,184.5
214,1,214,195.8,174.6,160.0,306.2,298.5,125.94,170.2
215,1,215,189.6,181.1,175.2,286.8,299.2,139.5,164.5
216,1,216,158.4,3.23,187.1,292.0,288.2,125.8,172.2
217,1,217,187.6,12.23,171.9,286.5,295.0,128.6,166.5
218,1,218,197.6,178.1,168.6,291.5,299.0,120.06,177.2
219,1,219,177.8,355.0,166.5,273.2,283.0,146.5,170.0
220,1,220,187.5,169.8,172.2,289.0,281.5,130.8,179.9
221,1,221,190.8,164.6,164.8,287.2,292.0,138.9,180.0
222,1,222,174.1,1.237,162.5,286.0,290.0,120.8,176.8
223,1,223,164.5,9.11,172.4,301.8,286.2,118.75,170.6
224,1,224,181.5,176.8,164.2,284.0,296.8,125.9,170.6
225,1,225,194.9,163.9,165.4,296.2,280.0,122.2,160.6
226,1,226,172.0,172.2,167.0,295.2,290.2,136.0,180.1
227,1,227,175.9,157.8,164.0,288.5,290.5,123.25,169.1
228,1,228,184.8,33.12,176.9,296.0,290.2,131.8,179.0
229,1,229,154.2,198.5,157.6,292.0,301.8,137.6,182.2
230,1,230,186.1,166.0,179.2,293.8,291.5,144.1,185.2
231,1,231,209.0,164.2,166.0,277.2,296.8,145.6,190.4
232,1,232,183.9,156.0,159.2,297.2,285.5,123.8,165.6
233,1,233,197.6,16.31,159.4,282.5,286.0,114.7,176.5
234,1,234,167.2,356.0,161.0,275.8,292.5,116.6,170.1
235,1,235,201.1,155.5,172.5,298.8,292.8,122.25,169.2
236,1,236,198.1,161.0,166.0,286.2,281.0,137.9,183.8
237,1,237,198.9,173.2,162.6,283.0,291.0,117.8,170.1
238,1,238,188.0,186.2,165.5,293.8,298.0,116.8,178.8
239,1,239,201.2,173.0,164.5,282.2,294.2,141.2,174.1
240,1,240,190.9,162.2,158.9,305.5,291.5,120.06,166.1
241,1,241,166.4,3.355,174.6,274.2,303.5,130.4,174.2
242,1,242,164.9,336.8,177.9,270.0,292.2,141.8,174.6
243,1,243,181.6,181.9,153.5,294.8,287.2,124.5,177.8
244,1,244,190.4,170.0,175.8,286.0,284.8,118.25,171.4
245,1,245,191.9,174.5,176.8,285.8,287.5,138.5,172.6
246,1,246,196.1,341.5,162.4,291.8,283.8,113.8,168.1
247,1,247,177.4,1.721,177.8,280.5,284.0,117.56,175.6
248,1,248,186.4,164.0,164.9,288.0,295.5,111.9,176.6
249,1,249,188.5,163.9,167.5,274.5,289.0,124.2,169.0
250,1,250,166.9,330.2,168.1,302.0,293.2,122.1,174.1
251,1,251,193.2,170.0,169.1,298.2,285.8,125.7,173.5
252,1,252,179.1,178.8,159.1,288.8,292.0,115.94,174.1
253,1,253,176.2,4.58,160.6,284.2,284.0,102.3,176.6
254,1,254,203.8,167.1,169.4,304.5,285.8,132.0,169.6
255,1,255,189.1,156.6,171.1,287.5,286.5,139.2,178.2
256,1,256,193.0,169.4,158.9,306.0,295.2,135.8,170.4
257,1,257,198.4,159.2,167.5,288.2,289.0,131.8,181.4
258,1,258,158.9,335.2,168.8,278.8,286.8,127.75,185.0
259,1,259,187.0,166.2,175.6,289.2,287.8,131.0,185.5
260,1,260,165.9,165.5,152.5,292.5,289.8,132.8,172.5
261,1,261,170.0,353.5,171.8,305.8,286.2,141.8,182.5
262,1,262,184.0,160.5,165.5,287.5,292.5,126.56,167.4
263,1,263,200.2,179.8,169.4,291.2,296.0,133.8,177.8
264,1,264,197.2,166.6,162.9,280.2,291.2,140.4,176.4
265,1,265,179.4,6.246,176.5,293.8,286.2,121.56,179.4
266,1,266,177.9,152.8,155.9,295.8,285.5,116.5,168.2
267,1,267,180.8,175.1,164.9,289.2,297.8,122.1,175.6
268,1,268,177.1,5.32,158.8,290.8,294.0,126.0,179.4
269,1,269,176.9,11.92,189.1,283.2,293.2,142.1,168.4
270,1,270,177.1,169.0,182.9,281.5,292.8,131.9,168.0
271,1,271,197.8,173.9,157.6,298.0,284.8,115.5,172.8
272,1,272,159.2,329.8,164.2,299.5,295.5,129.9,164.8
273,1,273,181.9,331.8,151.5,295.8,294.0,119.75,183.0
274,1,274,182.4,180.6,170.0,284.2,272.0,145.9,176.2
275,1,275,196.0,163.5,167.0,293.5,291.2,136.6,181.5
276,1,276,172.1,155.8,160.5,284.2,286.5,115.94,169.9
277,1,277,191.0,158.9,165.2,291.5,291.0,141.6,180.2
278,1,278,187.6,16.2,174.5,295.0,295.5,117.5,186.0
279,1,279,165.5,0.32,182.0,284.8,284.5,121.75,179.1
280,1,280,200.0,177.6,181.4,268.8,295.5,127.0,164.5
281,1,281,177.2,161.0,162.8,286.8,283.5,111.5,170.5
282,1,282,205.1,175.5,172.0,293.2,297.2,128.6,175.9
283,1,283,204.4,168.0,176.8,288.2,282.5,133.8,171.2
284,1,284,189.2,166.2,174.1,289.0,296.0,126.94,178.6
285,1,285,184.8,182.6,165.2,296.8,287.0,137.2,169.8
286,1,286,186.2,190.0,162.1,285.2,278.5,133.4,171.4
287,1,287,174.2,168.5,162.1,297.5,288.5,114.7,176.0
288,1,288,212.6,172.8,170.0,299.0,289.0,130.4,168.4
289,1,289,158.0,17.16,165.2,288.2,286.2,140.1,168.1
290,1,290,207.9,349.5,179.1,277.2,302.8,123.5,173.5
291,1,291,198.2,161.8,167.8,298.0,281.8,133.9,170.9
292,1,292,181.8,183.5,170.2,281.5,294.0,130.2,172.2
293,1,293,168.9,1.181,179.2,286.2,300.2,141.0,171.6
294,1,294,206.1,183.6,171.4,280.2,293.2,115.94,164.0
295,1,295,192.6,176.6,158.8,285.2,292.0,134.0,176.6
296,1,296,192.4,176.1,159.6,295.0,286.2,130.4,165.0
297,1,297,193.9,159.4,168.5,290.5,294.5,141.8,175.0
298,1,298,195.1,169.6,161.4,298.2,294.5,126.4,181.0
299,1,299,199.4,171.8,172.6,293.2,286.2,124.44,164.0
300,1,300,177.4,170.6,149.6,294.8,283.0,124.06,174.6
301,1,301,191.8,172.1,164.8,289.0,288.8,133.2,171.8
302,1,302,184.4,171.8,176.0,286.2,295.8,136.6,171.5
303,1,303,181.5,168.1,162.5,285.2,292.2,130.4,173.5
304,1,304,208.5,354.8,165.6,286.5,293.5,123.6,170.2
305,1,305,186.4,345.5,167.1,281.8,277.2,122.9,181.0
306,1,306,200.9,169.5,177.6,281.0,293.8,129.0,167.5
307,1,307,157.4,207.5,159.5,288.5,296.0,141.4,169.9
308,1,308,177.0,167.2,177.0,288.8,293.0,136.1,178.0
309,1,309,203.8,0.9253,174.4,288.0,290.8,142.6,173.4
310,1,310,171.8,165.9,168.1,286.2,296.2,131.5,181.0
311,1,311,181.4,159.0,171.6,292.8,301.2,125.94,184.4
312,1,312,186.1,155.8,172.6,279.0,290.0,126.3,178.5
313,1,313,175.0,308.8,178.2,268.0,298.8,130.9,162.8
314,1,314,164.6,336.8,182.0,277.2,293.2,119.7,171.1
315,1,315,172.2,342.0,167.1,281.2,296.5,130.5,169.1
316,1,316,173.5,18.73,180.6,288.8,281.8,119.1,168.1
317,1,317,165.5,344.5,182.1,292.8,297.8,138.6,175.5
318,1,318,180.6,357.0,167.6,290.8,290.5,117.25,169.8
319,1,319,170.8,333.5,159.1,300.5,291.8,112.5,180.5
320,1,320,196.0,160.2,166.1,288.5,291.5,123.6,172.1
321,1,321,181.9,334.2,177.0,288.8,286.8,141.2,176.8
322,1,322,181.4,169.6,168.4,287.0,292.8,123.3,174.8
323,1,323,188.1,170.2,172.5,292.2,298.5,143.8,180.5
324,1,324,202.4,184.8,167.8,278.8,281.8,125.25,178.9
325,1,325,198.4,177.8,174.4,284.8,288.8,132.5,174.2
326,1,326,186.2,334.8,161.0,285.2,290.0,119.94,171.6
327,1,327,177.5,4.344,186.6,278.5,289.2,132.9,175.5
328,1,328,190.6,348.8,175.9,294.2,297.5,140.1,171.5
329,1,329,206.6,340.0,180.2,280.0,288.5,130.2,171.8
330,1,330,170.2,339.0,180.8,294.0,296.2,126.5,171.5
331,1,331,160.8,2.143,175.1,282.2,291.8,124.75,181.2
332,1,332,173.2,5.332,187.4,279.0,288.5,129.0,168.4
333,1,333,187.4,338.0,178.8,295.5,289.0,143.4,170.9
334,1,334,189.4,173.8,163.2,296.5,281.8,126.9,171.1
335,1,335,174.0,348.5,189.8,273.5,295.8,133.8,170.4
336,1,336,188.0,328.0,173.9,297.5,300.2,127.1,171.6
337,1,337,171.8,339.2,178.5,286.0,296.5,142.1,173.0
338,1,338,165.1,16.03,171.5,290.2,289.2,131.1,163.9
339,1,339,184.5,354.8,168.9,275.2,286.5,109.56,171.2
340,1,340,173.5,3.166,166.1,285.0,301.5,115.8,180.5
341,1,341,170.2,353.0,180.8,276.5,294.0,134.9,172.0
342,1,342,188.8,332.5,158.0,302.5,296.5,127.5,172.4
343,1,343,176.8,350.2,191.4,283.5,295.8,125.9,174.1
344,1,344,176.9,335.8,174.2,290.2,300.8,127.5,169.2
345,1,345,191.6,343.8,179.0,282.8,297.5,134.0,175.0
346,1,346,164.1,349.8,159.4,291.2,283.0,135.5,179.8
347,1,347,187.1,354.0,146.0,293.2,294.5,113.9,164.0
348,1,348,174.2,19.12,169.2,276.2,291.0,122.7,167.0
349,1,349,168.4,15.55,173.8,274.8,302.8,121.3,174.1
350,1,350,167.9,6.84,169.8,291.2,294.2,125.4,179.6
351,1,351,173.1,341.0,176.5,296.0,297.2,118.0,166.6
352,1,352,162.2,332.8,177.8,271.5,277.2,131.4,172.2
353,1,353,171.8,358.5,176.6,297.8,285.2,132.4,180.6
354,1,354,185.0,347.8,180.4,289.8,291.2,128.9,178.0
355,1,355,160.2,5.906,185.1,281.5,291.2,131.1,174.2
356,1,356,171.4,10.35,174.4,292.0,291.5,126.25,168.9
357,1,357,171.0,43.47,183.9,294.5,290.2,145.8,180.8
358,1,358,203.8,350.5,174.9,289.5,294.2,118.8,174.9
359,1,359,188.0,171.0,166.5,298.8,274.8,136.2,173.5
360,1,360,165.4,23.9,170.0,278.8,290.0,119.56,173.0
361,1,361,186.6,5.492,172.1,280.5,289.0,131.1,170.1
362,1,362,191.8,346.0,182.0,283.0,287.8,122.0,170.6
363,1,363,186.9,349.0,163.6,292.0,289.5,122.6,181.8
364,1,364,206.4,172.1,171.4,287.8,279.0,124.1,172.8
365,1,365,191.0,183.6,167.8,293.0,284.0,145.0,165.6
366,1,366,190.0,345.2,177.6,304.0,285.2,122.25,173.0
367,1,367,217.0,343.0,157.6,307.2,281.0,123.9,178.4
368,1,368,176.1,329.0,171.0,279.8,290.2,114.8,178.4
369,1,369,191.4,162.6,181.5,273.5,289.2,129.5,168.0
370,1,370,163.1,3.91,180.6,277.5,283.2,123.4,177.9
371,1,371,199.1,159.4,166.4,286.0,285.2,130.1,169.5
372,1,372,190.4,343.2,177.5,285.0,296.5,119.9,176.8
373,1,373,174.5,339.2,180.2,279.8,289.8,136.2,181.1
374,1,374,185.5,168.9,158.9,293.5,291.0,134.5,170.9
375,1,375,179.9,169.8,163.8,278.2,293.8,122.8,171.8
376,1,376,175.5,9.03,184.1,281.2,291.0,132.2,178.4
377,1,377,193.5,175.1,175.5,283.0,295.8,140.5,174.5
378,1,378,161.4,352.2,168.9,271.5,291.8,130.6,169.8
379,1,379,147.6,350.0,187.2,291.0,298.5,121.2,177.1
380,1,380,167.2,340.2,175.9,287.5,292.8,128.5,168.5
381,1,381,194.6,350.5,171.2,292.8,292.2,143.9,177.1
382,1,382,206.1,168.0,170.8,293.5,292.0,128.8,174.0
383,1,383,176.6,351.5,175.9,288.5,293.2,142.0,171.0
384,1,384,221.8,350.5,157.1,293.5,286.8,122.7,182.1
385,1,385,156.8,358.0,189.5,282.2,285.5,136.2,176.9
386,1,386,160.4,5.11,174.8,292.0,287.8,125.7,171.5
387,1,387,161.4,339.5,171.1,298.2,289.5,111.3,178.8
388,1,388,183.9,336.5,168.0,301.2,304.2,128.2,178.5
389,1,389,183.1,337.0,188.8,282.8,294.8,119.75,171.8
390,1,390,186.1,0.8774,185.1,281.2,289.5,134.6,176.8
391,1,391,161.1,350.2,154.1,288.5,284.2,131.5,179.4
392,1,392,169.5,348.8,177.5,275.0,287.8,128.6,168.4
393,1,393,175.9,331.8,167.5,285.8,294.5,120.1,172.4
394,1,394,182.4,338.2,174.8,274.5,302.8,132.8,181.2
395,1,395,193.8,34.6,185.1,279.5,288.0,131.1,165.4
396,1,396,165.8,351.2,183.2,279.5,297.0,116.9,177.4
397,1,397,179.1,6.37,168.0,291.5,292.2,120.0,177.1
398,1,398,163.4,344.5,171.2,275.8,294.8,110.7,168.6
399,1,399,169.5,347.0,172.5,289.8,284.8,125.25,175.2
400,1,400,171.2,353.2,173.5,291.5,293.0,127.6,182.1
401,1,401,163.6,358.2,173.1,288.0,288.8,134.5,180.4
402,1,402,167.8,347.0,170.1,286.2,288.2,123.94,172.6
403,1,403,168.5,345.5,174.5,289.0,294.5,123.75,164.0
404,1,404,157.9,2.324,184.9,288.8,284.2,137.1,164.8
405,1,405,173.1,339.2,172.1,285.8,288.8,128.5,168.6
406,1,406,165.4,345.8,161.5,305.0,290.0,123.3,174.4
407,1,407,185.2,353.0,173.0,281.2,299.0,130.5,166.6
408,1,408,174.5,353.0,175.1,284.5,288.2,131.6,175.2
