,system,frame,angle_0
1173,1,1173,273.8
1174,1,1174,282.8
1175,1,1175,256.0
1176,1,1176,269.8
1177,1,1177,264.2
1178,1,1178,272.5
1179,1,1179,269.5
1180,1,1180,263.2
1181,1,1181,264.2
1182,1,1182,268.8
1183,1,1183,279.5
1184,1,1184,270.2
1185,1,1185,277.0
1186,1,1186,265.2
1187,1,1187,271.8
1188,1,1188,263.5
1189,1,1189,271.0
1190,1,1190,247.4
1191,1,1191,260.0
1192,1,1192,268.2
1193,1,1193,271.8
1194,1,1194,268.8
1195,1,1195,241.4
1196,1,1196,273.0
1197,1,1197,269.5
1198,1,1198,278.2
1199,1,1199,261.2
1200,1,1200,271.2
1201,1,1201,268.2
1202,1,1202,256.8
1203,1,1203,270.2
1204,1,1204,270.5
1205,1,1205,276.2
1206,1,1206,279.0
1207,1,1207,272.0
1208,1,1208,280.0
1209,1,1209,273.2
1210,1,1210,249.6
1211,1,1211,267.5
1212,1,1212,259.0
1213,1,1213,275.5
1214,1,1214,254.6
1215,1,1215,275.5
1216,1,1216,268.5
1217,1,1217,261.2
1218,1,1218,258.8
1219,1,1219,260.0
1220,1,1220,277.5
1221,1,1221,274.0
1222,1,1222,275.2
1223,1,1223,261.5
1224,1,1224,265.8
1225,1,1225,272.8
1226,1,1226,262.2
1227,1,1227,274.8
1228,1,1228,288.0
1229,1,1229,253.6
1230,1,1230,269.2
1231,1,1231,269.8
1232,1,1232,275.0
1233,1,1233,272.0
1234,1,1234,266.8
1235,1,1235,260.0
1236,1,1236,265.5
1237,1,1237,271.0
1238,1,1238,259.0
1239,1,1239,277.0
1240,1,1240,282.0
1241,1,1241,277.2
1242,1,1242,277.0
1243,1,1243,258.8
1244,1,1244,267.0
1245,1,1245,272.0
1246,1,1246,270.5
1247,1,1247,283.5
1248,1,1248,262.2
1249,1,1249,253.9
1250,1,1250,267.5
1251,1,1251,267.2
1252,1,1252,267.8
1253,1,1253,256.5
1254,1,1254,269.2
1255,1,1255,283.5
1256,1,1256,278.8
1257,1,1257,273.0
1258,1,1258,271.0
1259,1,1259,267.2
1260,1,1260,278.5
1261,1,1261,269.2
1262,1,1262,268.8
1263,1,1263,280.0
1264,1,1264,265.2
1265,1,1265,267.5
1266,1,1266,269.5
1267,1,1267,262.5
1268,1,1268,266.2
1269,1,1269,270.5
1270,1,1270,275.8
1271,1,1271,283.2
1272,1,1272,256.5
1273,1,1273,272.8
1274,1,1274,256.5
1275,1,1275,271.2
1276,1,1276,264.0
1277,1,1277,267.8
1278,1,1278,278.8
1279,1,1279,264.8
1280,1,1280,273.5
1281,1,1281,274.5
1282,1,1282,275.2
1283,1,1283,276.0
1284,1,1284,262.2
1285,1,1285,277.2
1286,1,1286,271.8
1287,1,1287,280.5
1288,1,1288,271.2
1289,1,1289,251.1
1290,1,1290,268.2
1291,1,1291,276.2
1292,1,1292,272.2
1293,1,1293,266.2
1294,1,1294,263.0
1295,1,1295,245.8
1296,1,1296,258.8
1297,1,1297,251.9
1298,1,1298,259.2
1299,1,1299,248.1
1300,1,1300,256.8
1301,1,1301,275.5
1302,1,1302,269.0
1303,1,1303,281.8
1304,1,1304,271.8
1305,1,1305,279.0
1306,1,1306,257.8
1307,1,1307,250.4
1308,1,1308,283.8
1309,1,1309,270.5
1310,1,1310,265.5
1311,1,1311,261.2
1312,1,1312,266.0
1313,1,1313,275.2
1314,1,1314,276.5
1315,1,1315,268.5
1316,1,1316,277.5
1317,1,1317,252.2
1318,1,1318,265.8
1319,1,1319,271.0
1320,1,1320,267.0
1321,1,1321,252.8
1322,1,1322,255.5
1323,1,1323,261.0
1324,1,1324,283.0
1325,1,1325,268.0
1326,1,1326,257.8
1327,1,1327,250.8
1328,1,1328,275.8
1329,1,1329,285.2
1330,1,1330,266.8
